ts,gapdst,gapmax,gapmed,gapmin,hdwdst,hdwmed,hdwmin,tot,veldst,velmax,velmed,velmin,target
2018-04-22 06:00:00+00:00,38.31,272.8,24.25,0.0,38.27,24.6,0.4,290,21.98,215.0,107.2,47.0,112.3
2018-04-22 07:00:00+00:00,33.29,286.5,20.97,0.0,33.23,21.25,0.5,327,21.41,208.0,107.61,6.0,112.53
2018-04-22 08:00:00+00:00,24.6,190.3,15.43,0.0,616.17,74.29,0.3,447,20.51,194.0,110.45,10.0,110.32
2018-04-22 09:00:00+00:00,19.06,172.0,13.62,0.0,410.77,39.79,0.2,506,21.66,180.0,108.62,1.0,109.88
2018-04-22 10:00:00+00:00,22.87,190.7,16.18,0.0,458.24,48.71,0.3,406,22.4,205.0,112.3,1.0,108.83
2018-04-22 11:00:00+00:00,27.57,247.2,18.19,0.0,884.1,140.5,0.5,322,21.44,189.0,112.53,63.0,112.09
2018-04-22 12:00:00+00:00,41.55,416.3,23.49,0.0,756.27,112.67,0.6,295,22.75,215.0,110.32,51.0,109.13
2018-04-22 13:00:00+00:00,32.91,247.7,19.52,0.0,494.98,57.44,0.3,348,18.07,170.0,109.88,71.0,109.61
2018-04-22 14:00:00+00:00,23.81,243.4,14.94,0.0,428.99,43.42,0.4,464,19.94,211.0,108.83,67.0,105.6
2018-04-22 15:00:00+00:00,13.37,102.1,9.95,0.0,13.36,10.18,0.3,678,20.14,197.0,112.09,1.0,105.35
2018-04-22 16:00:00+00:00,10.98,98.3,8.39,0.0,326.0,24.93,0.2,805,19.52,180.0,109.13,1.0,110.78
2018-04-22 17:00:00+00:00,11.46,117.6,9.11,0.0,338.81,26.93,0.3,745,20.06,189.0,109.61,2.0,105.94
2018-04-22 18:00:00+00:00,15.38,154.8,11.7,0.0,607.53,68.96,0.3,575,20.88,170.0,105.6,8.0,99.83
2018-04-22 19:00:00+00:00,36.42,278.9,25.27,0.0,790.87,123.06,0.6,269,21.72,184.0,105.35,10.0,103.4
2018-04-22 20:00:00+00:00,61.48,580.5,35.34,0.1,61.47,35.52,0.2,197,18.44,170.0,110.78,65.0,91.85
2018-04-22 21:00:00+00:00,92.41,672.1,49.62,0.4,92.51,50.08,0.8,141,24.15,188.0,105.94,1.0,97.47
2018-04-22 22:00:00+00:00,138.01,1225.7,66.11,0.0,137.99,66.39,0.3,94,21.83,158.0,99.83,10.0,100.74
2018-04-22 23:00:00+00:00,280.84,1428.9,160.27,2.2,280.89,160.62,2.4,50,25.38,181.0,103.4,57.0,99.24
2018-04-23 00:00:00+00:00,208.05,1425.9,120.71,0.0,1231.39,363.72,0.8,54,16.4,153.0,91.85,56.0,105.87
2018-04-23 01:00:00+00:00,167.88,678.6,133.17,1.7,167.85,133.5,1.9,49,15.24,138.0,97.47,64.0,105.37
2018-04-23 02:00:00+00:00,221.59,1228.9,127.78,3.3,221.55,128.11,3.6,53,19.8,150.0,100.74,62.0,107.22
2018-04-23 03:00:00+00:00,87.82,768.4,41.12,1.0,87.85,41.54,1.4,177,19.98,151.0,99.24,10.0,106.32
2018-04-23 04:00:00+00:00,20.49,180.4,14.53,0.0,425.66,42.66,0.3,471,21.37,203.0,105.87,10.0,107.08
2018-04-23 05:00:00+00:00,10.84,82.9,9.32,0.0,246.0,18.87,0.4,708,20.0,187.0,105.37,62.0,104.87
2018-04-23 06:00:00+00:00,14.55,137.2,10.55,0.0,370.1,31.81,0.3,624,22.34,215.0,107.22,10.0,104.38
2018-04-23 07:00:00+00:00,17.39,168.3,12.8,0.0,576.08,64.35,0.3,512,22.93,215.0,106.32,10.0,103.99
2018-04-23 08:00:00+00:00,18.81,131.4,13.49,0.0,735.16,97.61,0.4,469,20.3,193.0,107.08,69.0,105.74
2018-04-23 09:00:00+00:00,22.28,229.5,14.86,0.0,613.41,73.26,0.4,451,21.19,215.0,104.87,63.0,107.71
2018-04-23 10:00:00+00:00,19.31,142.1,14.62,0.0,614.0,73.23,0.4,450,22.61,201.0,104.38,50.0,108.05
2018-04-23 11:00:00+00:00,14.78,129.9,11.78,0.0,385.07,34.81,0.4,576,23.3,209.0,103.99,10.0,109.1
2018-04-23 12:00:00+00:00,21.08,153.9,14.71,0.0,751.05,102.55,0.4,449,20.73,182.0,105.74,59.0,107.32
2018-04-23 13:00:00+00:00,20.59,221.8,14.42,0.0,427.48,42.79,0.4,467,23.91,207.0,107.71,16.0,108.49
2018-04-23 14:00:00+00:00,16.25,145.7,12.51,0.0,565.77,62.12,0.3,531,21.93,180.0,108.05,41.0,110.77
2018-04-23 15:00:00+00:00,18.35,145.7,13.4,0.0,410.75,39.58,0.3,506,22.24,201.0,109.1,10.0,108.46
2018-04-23 16:00:00+00:00,23.84,183.2,16.64,0.0,456.03,49.0,0.6,410,22.9,210.0,107.32,10.0,98.36
2018-04-23 17:00:00+00:00,30.06,225.7,20.2,0.0,30.02,20.51,0.3,339,23.63,215.0,108.49,10.0,104.66
2018-04-23 18:00:00+00:00,32.09,201.7,25.47,0.0,576.71,77.11,0.5,255,21.66,209.0,110.77,62.0,104.57
2018-04-23 19:00:00+00:00,61.37,487.8,40.35,0.0,1075.36,224.58,0.5,143,24.86,188.0,108.46,10.0,97.42
2018-04-23 20:00:00+00:00,120.88,857.5,78.01,0.0,120.51,79.3,1.0,85,21.0,143.0,98.36,10.0,96.64
2018-04-23 21:00:00+00:00,103.06,637.9,77.83,0.0,1041.42,251.04,1.4,76,29.61,190.0,104.66,10.0,95.32
2018-04-23 22:00:00+00:00,162.34,892.3,93.97,0.0,1095.14,284.22,1.2,69,23.42,171.0,104.57,69.0,95.42
2018-04-23 23:00:00+00:00,249.01,1258.8,198.5,2.9,248.95,198.89,3.0,38,28.02,206.0,97.42,61.0,97.27
2018-04-24 00:00:00+00:00,94.17,443.6,89.14,0.0,1378.7,401.52,2.1,42,19.09,147.0,96.64,58.0,102.92
2018-04-24 01:00:00+00:00,319.6,1854.7,203.51,2.2,319.52,203.86,2.7,37,20.18,152.0,95.32,60.0,104.66
2018-04-24 02:00:00+00:00,109.88,507.5,86.48,0.0,1075.04,271.49,1.7,71,20.08,139.0,95.42,27.0,108.58
2018-04-24 03:00:00+00:00,67.28,602.0,38.04,0.0,1051.58,213.21,1.3,150,21.0,162.0,97.27,57.0,105.41
2018-04-24 04:00:00+00:00,28.76,194.8,18.77,0.0,674.52,89.58,0.8,372,21.15,167.0,102.92,1.0,104.26
2018-04-24 05:00:00+00:00,18.74,154.4,13.29,0.0,591.15,67.52,0.6,486,21.8,215.0,104.66,1.0,107.05
2018-04-24 06:00:00+00:00,14.57,122.8,11.54,0.0,382.44,34.28,0.3,584,20.36,183.0,108.58,60.0,105.09
2018-04-24 07:00:00+00:00,17.66,165.2,12.99,0.0,17.63,13.29,0.6,533,21.45,196.0,105.41,10.0,103.17
2018-04-24 08:00:00+00:00,23.23,211.0,14.69,0.0,624.52,75.26,0.6,435,21.37,185.0,104.26,29.0,108.8
2018-04-24 09:00:00+00:00,21.54,172.4,15.45,0.0,439.3,45.47,0.4,442,24.01,213.0,107.05,10.0,111.62
2018-04-24 10:00:00+00:00,20.06,174.0,13.66,0.0,597.89,69.24,0.4,475,23.38,185.0,105.09,18.0,109.13
2018-04-24 11:00:00+00:00,17.67,152.0,11.98,0.0,550.15,58.96,0.4,562,21.23,196.0,103.17,10.0,109.13
2018-04-24 12:00:00+00:00,17.87,157.6,14.08,0.0,18.0,14.41,0.6,479,22.66,183.0,108.8,58.0,110.67
2018-04-24 13:00:00+00:00,17.8,185.3,12.97,0.0,574.42,64.15,0.5,515,23.9,215.0,111.62,10.0,111.2
2018-04-24 14:00:00+00:00,13.49,116.5,11.17,0.0,375.76,33.16,0.3,605,24.38,215.0,109.13,1.0,112.54
2018-04-24 15:00:00+00:00,17.14,162.0,12.68,0.0,17.28,13.02,0.5,540,22.06,202.0,109.13,9.0,113.3
2018-04-24 16:00:00+00:00,17.11,145.4,12.86,0.0,401.0,37.82,0.4,531,22.37,218.0,110.67,10.0,112.73
2018-04-24 17:00:00+00:00,21.87,169.0,16.16,0.0,446.35,47.03,0.4,428,21.59,209.0,111.2,72.0,102.12
2018-04-24 18:00:00+00:00,25.76,160.5,20.66,0.0,744.81,107.07,0.9,304,23.09,215.0,112.54,55.0,110.09
2018-04-24 19:00:00+00:00,49.28,373.1,33.81,0.4,49.27,34.0,0.5,211,24.91,189.0,113.3,67.0,112.08
2018-04-25 22:00:00+00:00,108.67,831.9,63.6,0.0,1638.1,510.7,1.7,88,19.54,180.0,102.52,64.0,95.9
2018-04-25 23:00:00+00:00,157.24,989.1,91.89,0.0,1179.09,314.44,1.7,59,19.61,171.0,98.37,69.0,104.72
2018-04-26 00:00:00+00:00,149.8,1032.7,96.94,0.0,1177.18,319.39,0.5,59,23.79,180.0,96.76,66.0,108.65
2018-04-26 01:00:00+00:00,226.93,1528.5,119.24,0.3,226.91,119.65,0.4,59,19.84,156.0,97.41,48.0,103.94
2018-04-26 02:00:00+00:00,199.33,999.7,116.01,0.0,198.77,118.01,1.6,62,26.28,148.0,95.9,10.0,103.48
2018-04-26 03:00:00+00:00,88.65,881.2,34.23,0.0,980.85,185.21,0.7,174,24.44,186.0,104.72,60.0,107.8
2018-04-26 04:00:00+00:00,21.03,176.1,15.36,0.0,21.0,15.61,0.3,450,21.38,196.0,108.65,4.0,108.1
2018-04-26 05:00:00+00:00,13.92,140.1,10.73,0.0,365.99,31.58,0.3,638,20.96,215.0,103.94,8.0,105.22
2018-04-26 06:00:00+00:00,15.77,118.4,12.52,0.0,493.72,50.39,0.2,524,21.57,172.0,103.48,4.0,104.25
2018-04-26 07:00:00+00:00,16.14,149.7,12.83,0.0,16.1,13.15,0.2,531,22.19,210.0,107.8,55.0,103.48
2018-04-26 08:00:00+00:00,23.32,277.3,14.54,0.2,23.29,14.83,0.4,471,22.83,183.0,108.1,42.0,104.78
2018-04-26 09:00:00+00:00,21.33,227.9,14.31,0.0,607.46,71.62,0.2,460,24.92,186.0,105.22,1.0,106.32
2018-04-26 10:00:00+00:00,20.55,188.4,14.26,0.0,597.24,69.66,0.3,476,24.01,215.0,104.25,10.0,108.73
2018-04-26 11:00:00+00:00,12.75,97.2,10.99,0.0,533.41,55.22,0.3,598,20.8,202.0,103.48,10.0,110.14
2018-04-26 12:00:00+00:00,16.48,142.9,13.11,0.0,16.44,13.39,0.6,511,23.1,194.0,104.78,49.0,111.78
2018-04-26 13:00:00+00:00,19.59,184.6,13.5,0.0,409.59,39.6,0.4,509,20.48,180.0,106.32,63.0,109.6
2018-04-26 14:00:00+00:00,21.18,203.7,13.07,0.0,21.15,13.35,0.4,521,22.24,213.0,108.73,55.0,107.99
2018-04-26 15:00:00+00:00,22.67,281.5,13.8,0.0,602.4,70.06,0.5,468,21.75,201.0,110.14,63.0,104.33
2018-04-26 16:00:00+00:00,23.15,209.3,15.01,0.0,437.46,44.63,0.4,446,21.56,215.0,111.78,53.0,104.29
2018-04-26 17:00:00+00:00,23.26,233.1,16.79,0.0,642.87,80.95,0.2,410,23.66,180.0,109.6,53.0,92.43
2018-04-26 18:00:00+00:00,34.81,419.6,22.43,0.3,34.8,22.66,0.5,303,20.88,189.0,107.99,46.0,91.23
2018-04-26 19:00:00+00:00,62.09,703.6,31.24,0.0,673.69,101.6,0.7,187,22.81,196.0,104.33,63.0,91.93
2018-04-26 20:00:00+00:00,115.91,807.9,66.41,0.0,915.28,197.73,1.1,100,21.88,166.0,104.29,58.0,97.05
2018-04-26 21:00:00+00:00,133.11,1109.2,66.71,0.0,997.4,223.65,1.3,84,23.94,195.0,92.43,10.0,97.46
2018-04-26 22:00:00+00:00,100.6,525.6,73.63,0.0,1048.34,248.72,1.6,75,15.31,132.0,91.23,64.0,94.63
2018-04-26 23:00:00+00:00,326.15,1947.8,173.91,2.1,326.1,174.21,2.4,44,20.98,154.0,91.93,57.0,95.86
2018-04-27 00:00:00+00:00,140.63,661.7,108.64,0.0,1155.39,323.81,1.6,61,22.54,167.0,97.05,58.0,102.24
2018-04-27 01:00:00+00:00,240.8,1303.2,166.04,2.9,240.74,166.36,3.3,41,15.74,131.0,97.46,65.0,104.92
2018-04-27 02:00:00+00:00,187.37,1274.1,90.9,0.0,1013.91,252.16,1.1,82,23.6,156.0,94.63,10.0,106.03
2018-04-27 03:00:00+00:00,161.43,1697.0,48.18,0.0,161.74,49.78,0.8,159,19.27,154.0,95.86,10.0,105.66
2018-04-27 04:00:00+00:00,24.54,172.5,17.8,0.0,24.52,18.17,0.4,398,23.42,215.0,102.24,10.0,103.7
2018-04-27 05:00:00+00:00,16.23,113.3,12.49,0.0,16.18,12.8,0.4,548,22.17,180.0,104.92,10.0,105.66
2018-04-27 06:00:00+00:00,17.06,156.0,12.12,0.0,620.49,71.87,0.3,551,21.58,192.0,106.03,1.0,104.51
2018-04-27 07:00:00+00:00,15.99,135.4,12.13,0.0,15.95,12.43,0.4,563,22.26,215.0,105.66,1.0,103.1
2018-04-27 08:00:00+00:00,20.41,197.1,15.27,0.0,20.35,15.61,0.5,444,22.27,211.0,103.7,37.0,111.09
2018-04-27 09:00:00+00:00,15.36,112.8,12.8,0.0,647.73,77.98,0.4,505,22.76,215.0,105.66,39.0,110.38
2018-04-27 10:00:00+00:00,16.13,131.6,12.36,0.0,16.16,12.66,0.5,550,22.18,207.0,104.51,10.0,109.11
2018-04-27 11:00:00+00:00,12.45,80.4,10.72,0.0,259.72,21.39,0.3,635,21.05,187.0,103.1,2.0,110.44
2018-04-27 12:00:00+00:00,17.33,161.7,12.98,0.0,402.89,38.17,0.4,526,23.68,180.0,111.09,51.0,110.79
2018-04-27 13:00:00+00:00,17.13,169.3,12.27,0.0,17.1,12.55,0.4,553,22.09,215.0,110.38,1.0,111.17
2018-04-27 14:00:00+00:00,13.14,115.3,10.27,0.0,359.06,30.26,0.2,663,21.46,203.0,109.11,10.0,109.17
2018-04-27 15:00:00+00:00,11.8,98.8,9.57,0.0,348.48,28.45,0.4,704,21.77,215.0,110.44,10.0,113.22
2018-04-27 16:00:00+00:00,12.49,92.8,10.95,0.0,371.18,32.34,0.5,620,21.27,215.0,110.79,55.0,108.28
2018-04-27 17:00:00+00:00,16.14,133.9,13.17,0.0,411.07,39.36,0.5,505,22.19,215.0,111.17,58.0,106.73
2018-04-27 22:00:00+00:00,101.33,648.6,68.63,0.0,1361.12,370.14,1.2,87,24.64,194.0,109.82,59.0,98.65
2018-04-27 23:00:00+00:00,162.43,907.0,115.52,3.8,162.4,115.81,4.1,57,21.57,141.0,101.02,53.0,97.92
2018-04-28 00:00:00+00:00,255.77,1789.8,111.14,0.0,1637.3,555.72,0.4,59,20.46,177.0,98.92,69.0,106.0
2018-04-28 01:00:00+00:00,291.76,1782.5,155.09,1.8,291.76,155.43,2.5,46,19.77,159.0,98.65,58.0,105.0
2018-04-28 02:00:00+00:00,113.22,723.7,68.78,0.0,678.03,140.72,0.3,93,31.7,213.0,98.65,10.0,105.97
2018-04-28 03:00:00+00:00,87.26,719.0,43.72,0.0,946.5,184.42,1.2,140,18.36,156.0,97.92,63.0,106.63
2018-04-28 04:00:00+00:00,48.69,384.3,32.1,0.2,48.65,32.4,0.4,215,21.43,180.0,106.0,61.0,107.68
2018-04-28 05:00:00+00:00,41.77,447.6,22.96,0.0,41.74,23.24,0.6,306,23.4,185.0,105.0,10.0,110.05
2018-04-28 06:00:00+00:00,27.39,304.2,15.77,0.0,633.28,78.05,0.3,423,21.81,183.0,105.97,4.0,110.46
2018-04-28 07:00:00+00:00,18.68,203.0,13.11,0.0,408.38,38.96,0.5,512,19.26,180.0,106.63,58.0,108.54
2018-04-28 08:00:00+00:00,15.73,128.3,11.6,0.0,380.55,34.04,0.5,590,19.12,181.0,107.68,57.0,106.93
2018-04-28 09:00:00+00:00,12.01,137.0,10.01,0.0,11.98,10.26,0.4,681,21.1,215.0,110.05,61.0,110.01
2018-04-28 10:00:00+00:00,13.24,109.7,10.51,0.0,362.61,30.9,0.3,650,22.41,215.0,110.46,1.0,111.45
2018-04-28 11:00:00+00:00,9.71,67.9,8.78,0.0,335.2,26.28,0.2,761,21.17,215.0,108.54,1.0,110.89
2018-04-28 12:00:00+00:00,16.38,147.5,11.86,0.0,16.45,12.27,0.4,580,21.99,215.0,106.93,10.0,110.06
2018-04-28 13:00:00+00:00,19.52,175.0,13.25,0.0,408.41,39.1,0.5,512,20.86,215.0,110.01,65.0,110.94
2018-04-28 14:00:00+00:00,18.36,153.5,13.54,0.0,18.33,13.88,0.4,510,22.63,211.0,111.45,10.0,110.09
2018-04-28 15:00:00+00:00,18.52,148.5,13.42,0.0,18.51,13.65,0.2,514,21.28,192.0,110.89,1.0,108.38
2018-04-28 16:00:00+00:00,17.81,116.1,13.79,0.0,728.99,96.54,0.3,477,21.44,189.0,110.06,1.0,112.45
2018-04-28 17:00:00+00:00,26.32,196.3,18.18,0.0,26.32,18.44,0.3,386,23.13,218.0,110.94,1.0,103.85
2018-04-28 18:00:00+00:00,39.51,490.7,22.46,0.0,545.63,68.52,0.2,286,21.29,215.0,110.09,65.0,108.16
2018-04-28 19:00:00+00:00,45.88,311.3,30.93,0.7,45.86,31.13,0.9,228,20.57,172.0,108.38,31.0,100.01
2018-04-28 20:00:00+00:00,77.11,360.9,58.23,0.0,76.98,58.59,1.2,121,23.19,185.0,112.45,68.0,99.66
2018-04-28 21:00:00+00:00,104.01,848.7,57.07,0.4,104.01,57.29,0.5,121,21.98,159.0,103.85,42.0,100.06
2018-04-28 22:00:00+00:00,144.04,1298.4,63.21,0.0,1297.88,333.7,1.0,97,21.98,167.0,108.16,55.0,102.31
2018-04-28 23:00:00+00:00,200.36,1502.5,96.12,0.1,200.36,96.4,0.2,71,19.43,152.0,100.01,60.0,102.9
2018-04-29 00:00:00+00:00,141.51,938.1,94.36,0.0,1186.22,320.7,0.6,58,21.3,193.0,99.66,57.0,104.1
2018-04-29 01:00:00+00:00,247.57,1494.8,154.97,3.5,247.57,155.26,3.6,47,18.81,183.0,100.06,71.0,108.36
2018-04-29 02:00:00+00:00,166.86,816.1,132.74,2.2,166.88,133.05,2.3,54,19.93,159.0,102.31,64.0,105.85
2018-04-29 03:00:00+00:00,144.69,1012.6,79.98,0.0,144.64,80.33,0.6,83,24.02,172.0,102.9,1.0,104.88
2018-04-29 04:00:00+00:00,76.06,427.1,48.11,0.0,772.89,141.85,0.6,141,19.92,148.0,104.1,10.0,107.42
2018-04-29 05:00:00+00:00,53.4,445.1,29.71,0.5,53.38,29.93,0.6,241,22.12,185.0,108.36,49.0,108.12
2018-04-29 06:00:00+00:00,33.12,359.7,18.06,0.0,486.86,54.77,0.5,360,18.64,167.0,105.85,62.0,110.09
2018-04-29 07:00:00+00:00,24.5,210.7,15.27,0.0,24.45,15.6,0.5,453,19.45,180.0,104.88,10.0,109.77
2018-04-29 08:00:00+00:00,13.41,111.3,10.27,0.0,360.7,30.45,0.2,657,19.18,198.0,107.42,4.0,110.91
2018-04-29 09:00:00+00:00,14.79,154.8,10.54,0.0,364.91,31.19,0.3,642,19.55,209.0,108.12,10.0,107.68
2018-04-29 10:00:00+00:00,15.35,174.8,10.74,0.0,373.1,32.35,0.3,614,21.17,217.0,110.09,1.0,111.79
2018-04-29 11:00:00+00:00,18.88,165.8,13.07,0.0,410.79,39.19,0.4,506,20.82,189.0,109.77,56.0,111.15
2018-04-29 12:00:00+00:00,23.49,202.2,15.84,0.0,725.78,97.85,0.5,401,22.82,191.0,110.91,10.0,110.35
2018-04-29 13:00:00+00:00,20.15,213.3,14.22,0.0,423.45,41.99,0.4,476,19.99,205.0,107.68,58.0,107.54
2018-04-29 14:00:00+00:00,16.79,156.6,11.31,0.0,663.26,79.57,0.5,578,21.32,205.0,111.79,10.0,105.52
2018-04-29 15:00:00+00:00,20.08,296.1,11.74,0.0,478.34,47.2,0.4,559,22.46,215.0,111.15,6.0,106.55
2018-04-29 16:00:00+00:00,13.68,100.3,10.3,0.0,358.01,30.15,0.3,667,19.41,196.0,110.35,6.0,106.82
2018-04-29 17:00:00+00:00,12.37,140.1,9.08,0.0,481.61,44.95,0.3,735,20.06,199.0,107.54,1.0,108.65
2018-04-29 18:00:00+00:00,15.63,164.7,11.55,0.0,15.6,11.75,0.6,598,20.12,194.0,105.52,10.0,107.69
2018-04-29 19:00:00+00:00,24.83,218.9,17.18,0.0,653.21,83.42,0.7,397,20.21,199.0,106.55,2.0,104.44
2018-04-30 22:00:00+00:00,61.95,436.3,34.96,0.0,1028.67,203.37,0.3,157,23.08,180.0,109.81,10.0,103.78
2018-04-30 23:00:00+00:00,81.56,403.0,69.18,1.3,81.53,69.38,1.4,83,27.46,215.0,112.4,52.0,101.21
2018-05-01 00:00:00+00:00,266.48,1522.2,151.37,0.0,1418.26,479.54,1.1,40,26.95,167.0,104.9,73.0,107.71
2018-05-01 01:00:00+00:00,300.77,1591.0,212.78,2.1,300.77,213.1,2.8,32,22.31,145.0,100.06,64.0,108.94
2018-05-01 02:00:00+00:00,261.51,1471.8,157.46,4.2,261.3,159.64,4.3,50,27.02,180.0,103.78,10.0,108.1
2018-05-01 03:00:00+00:00,78.63,523.3,54.75,0.0,1287.71,322.51,1.0,98,21.1,148.0,101.21,2.0,106.66
2018-05-01 04:00:00+00:00,98.76,774.0,44.14,0.0,750.49,132.27,1.1,151,22.39,178.0,107.71,10.0,104.05
2018-05-01 05:00:00+00:00,78.72,839.6,39.46,0.0,78.7,39.69,0.7,181,22.52,198.0,108.94,3.0,105.78
2018-05-01 06:00:00+00:00,46.3,636.9,21.03,0.0,512.93,61.63,0.5,325,22.82,215.0,108.1,1.0,111.65
2018-05-01 07:00:00+00:00,21.08,160.7,13.87,0.0,597.3,69.33,0.4,476,20.93,212.0,106.66,2.0,111.47
2018-05-01 08:00:00+00:00,15.76,162.2,11.21,0.0,15.71,11.58,0.5,573,24.11,178.0,104.05,1.0,110.84
2018-05-01 09:00:00+00:00,15.77,161.5,11.15,0.0,378.35,33.42,0.2,597,23.64,180.0,105.78,1.0,108.78
2018-05-01 10:00:00+00:00,15.12,126.5,10.61,0.0,580.28,62.77,0.3,631,22.81,220.0,111.65,3.0,107.32
2018-05-01 11:00:00+00:00,19.36,143.3,13.75,0.0,416.12,40.53,0.3,493,20.95,204.0,111.47,55.0,105.09
2018-05-01 12:00:00+00:00,20.88,146.4,14.46,0.0,602.91,70.81,0.1,467,22.1,215.0,110.84,71.0,101.56
2018-05-01 13:00:00+00:00,12.6,150.3,9.1,0.0,481.62,45.0,0.2,735,20.5,200.0,108.78,10.0,101.29
2018-05-01 14:00:00+00:00,8.42,64.9,7.36,0.0,8.42,7.63,0.4,880,21.95,207.0,107.32,1.0,103.46
2018-05-01 15:00:00+00:00,8.15,80.0,6.2,0.0,8.17,6.61,0.3,999,25.14,201.0,105.09,1.0,107.93
2018-05-01 16:00:00+00:00,8.1,82.0,5.74,0.0,280.19,18.22,0.3,1091,24.17,214.0,101.56,1.0,107.57
2018-05-01 17:00:00+00:00,5.61,63.3,5.09,0.0,5.66,5.57,0.3,1211,24.47,182.0,101.29,1.0,105.97
2018-05-01 18:00:00+00:00,289.79,6479.8,19.12,0.0,504.72,45.81,0.3,996,22.85,208.0,103.46,1.0,107.03
2018-05-01 19:00:00+00:00,13.06,137.2,10.3,0.0,515.41,51.4,0.3,641,20.61,203.0,107.93,3.0,98.1
2018-05-01 20:00:00+00:00,33.12,263.3,21.75,0.0,523.13,64.06,0.6,311,18.41,189.0,107.57,58.0,91.25
2018-05-01 21:00:00+00:00,54.71,528.7,28.96,0.4,54.69,29.17,0.5,238,20.54,203.0,105.97,53.0,91.24
2018-05-01 22:00:00+00:00,69.96,476.5,43.91,0.0,1134.46,248.97,0.6,128,24.3,215.0,107.03,62.0,96.74
2018-05-01 23:00:00+00:00,203.28,1657.9,89.94,3.3,203.23,90.28,4.0,72,20.52,149.0,98.1,54.0,101.9
2018-05-02 00:00:00+00:00,223.04,1289.1,113.71,0.0,1257.17,366.27,0.5,52,25.59,205.0,91.25,10.0,105.74
2018-05-02 01:00:00+00:00,180.49,796.7,132.34,0.0,1333.9,423.88,1.3,45,16.18,141.0,91.24,63.0,105.29
2018-05-02 02:00:00+00:00,180.15,1538.0,73.31,0.0,1079.58,255.74,2.4,72,16.16,140.0,96.74,64.0,105.23
2018-05-02 03:00:00+00:00,88.72,945.4,35.4,0.0,648.24,99.99,0.7,204,20.9,175.0,101.9,57.0,107.13
2018-05-02 04:00:00+00:00,23.64,263.3,14.78,0.0,23.59,15.1,0.5,466,19.95,180.0,105.74,54.0,108.07
2018-05-02 05:00:00+00:00,10.88,94.1,9.24,0.0,343.64,27.64,0.3,724,20.58,202.0,105.29,56.0,106.01
2018-05-02 06:00:00+00:00,13.64,104.4,11.0,0.1,13.63,11.28,0.4,623,20.89,209.0,105.23,45.0,105.39
2018-05-02 07:00:00+00:00,16.44,134.9,13.45,0.0,16.4,13.73,0.1,509,21.69,182.0,107.13,10.0,103.67
2018-05-02 08:00:00+00:00,16.88,173.6,13.22,0.0,407.91,39.09,0.3,513,22.16,201.0,108.07,56.0,107.82
2018-05-02 09:00:00+00:00,16.13,125.1,12.8,0.0,570.01,63.19,0.4,523,21.44,199.0,106.01,40.0,107.25
2018-05-02 10:00:00+00:00,17.33,162.8,12.99,0.0,17.29,13.27,0.3,530,21.56,210.0,105.39,10.0,107.51
2018-05-02 11:00:00+00:00,13.83,128.6,10.75,0.0,370.05,32.05,0.3,624,19.52,172.0,103.67,49.0,107.25
2018-05-02 12:00:00+00:00,18.3,206.3,13.05,0.0,578.9,65.03,0.3,507,21.36,215.0,107.82,61.0,109.18
2018-05-02 13:00:00+00:00,15.66,143.0,13.06,0.0,413.92,39.74,0.3,498,22.98,219.0,107.25,63.0,106.49
2018-05-02 14:00:00+00:00,14.84,150.1,12.47,0.0,14.8,12.75,0.6,534,19.76,193.0,107.51,63.0,109.19
2018-05-02 15:00:00+00:00,18.25,164.2,13.84,0.0,18.23,14.09,0.3,488,20.22,185.0,107.25,56.0,109.65
2018-05-02 16:00:00+00:00,20.34,163.0,13.69,0.0,836.55,122.93,0.4,481,23.45,215.0,109.18,4.0,104.23
2018-05-02 17:00:00+00:00,28.57,238.1,17.67,0.0,676.43,88.77,0.2,370,21.5,184.0,106.49,52.0,106.1
2018-05-02 18:00:00+00:00,38.74,379.8,25.9,0.0,580.46,78.16,0.7,252,21.63,190.0,109.19,66.0,99.99
2018-05-02 19:00:00+00:00,55.09,460.4,37.41,0.0,685.17,110.44,0.5,180,23.21,215.0,109.65,66.0,86.41
2018-05-02 20:00:00+00:00,96.36,694.5,60.89,0.0,868.76,179.23,0.9,111,24.44,177.0,104.23,66.0,96.06
2018-05-02 21:00:00+00:00,106.26,601.4,83.89,4.1,106.21,84.17,4.6,86,22.49,180.0,106.1,65.0,94.27
2018-05-02 22:00:00+00:00,109.56,547.0,83.85,1.3,109.52,84.2,1.5,82,21.13,167.0,99.99,42.0,95.41
2018-05-02 23:00:00+00:00,242.88,1631.3,126.01,0.8,242.87,126.48,0.9,59,22.39,131.0,86.41,45.0,91.95
2018-05-03 00:00:00+00:00,125.8,657.4,103.99,0.0,1245.57,356.56,0.4,52,19.21,169.0,96.06,71.0,97.73
2018-05-03 01:00:00+00:00,197.72,1032.6,131.61,0.7,197.7,132.01,0.9,55,18.94,158.0,94.27,56.0,99.82
2018-05-03 02:00:00+00:00,251.12,1755.2,113.92,1.4,251.14,114.33,1.5,56,14.16,136.0,95.41,65.0,103.99
2018-05-03 03:00:00+00:00,98.79,814.9,49.8,0.0,752.32,137.65,1.6,150,18.86,145.0,91.95,47.0,105.09
2018-05-03 04:00:00+00:00,28.42,264.6,17.5,0.0,465.32,51.15,0.6,394,17.96,167.0,97.73,55.0,104.79
